"name","hex","red","green","blue"
Tuft Bush,#FFDDCD,255,221,205
Watusi,#FFDDCF,255,221,207
Pink Lace,#FFDDF4,255,221,244
Navajo White,#FFDEAD,255,222,173
Frangipani,#FFDEB3,255,222,179
Pippin,#FFE1DF,255,225,223
Pale Rose,#FFE1F2,255,225,242
Negroni,#FFE2C5,255,226,197
Cream Brulee,#FFE5A0,255,229,160
Peach,#FFE5B4,255,229,180
Tequila,#FFE6C7,255,230,199
Kournikova,#FFE772,255,231,114
Sandy Beach,#FFEAC8,255,234,200
Karry,#FFEAD4,255,234,212
Broom,#FFEC13,255,236,19
Colonial White,#FFEDBC,255,237,188
Derby,#FFEED8,255,238,216
Vis Vis,#FFEFA1,255,239,161
Egg White,#FFEFC1,255,239,193
Papaya Whip,#FFEFD5,255,239,213
Fair Pink,#FFEFEC,255,239,236
Peach Cream,#FFF0DB,255,240,219
Lavender blush,#FFF0F5,255,240,245
Gorse,#FFF14F,255,241,79
Buttermilk,#FFF1B5,255,241,181
Pink Lady,#FFF1D8,255,241,216
Forget Me Not,#FFF1EE,255,241,238
Tutu,#FFF1F9,255,241,249
Picasso,#FFF39D,255,243,157
Chardon,#FFF3F1,255,243,241
Paris Daisy,#FFF46E,255,244,110
Barley White,#FFF4CE,255,244,206
Egg Sour,#FFF4DD,255,244,221
Sazerac,#FFF4E0,255,244,224
Serenade,#FFF4E8,255,244,232
Chablis,#FFF4F3,255,244,243
Seashell Peach,#FFF5EE,255,245,238
Sauvignon,#FFF5F3,255,245,243
Milk Punch,#FFF6D4,255,246,212
Varden,#FFF6DF,255,246,223
Rose White,#FFF6F5,255,246,245
Baja White,#FFF8D1,255,248,209
Gin Fizz,#FFF9E2,255,249,226
Early Dawn,#FFF9E6,255,249,230
Lemon Chiffon,#FFFACD,255,250,205
Bridal Heath,#FFFAF4,255,250,244
Scotch Mist,#FFFBDC,255,251,220
Soapstone,#FFFBF9,255,251,249
Witch Haze,#FFFC99,255,252,153
Buttery White,#FFFCEA,255,252,234
Island Spice,#FFFCEE,255,252,238
Cream,#FFFDD0,255,253,208
Chilean Heath,#FFFDE6,255,253,230
Travertine,#FFFDE8,255,253,232
Orchid White,#FFFDF3,255,253,243
Quarter Pearl Lusta,#FFFDF4,255,253,244
Half and Half,#FFFEE1,255,254,225
Apricot White,#FFFEEC,255,254,236
Rice Cake,#FFFEF0,255,254,240
Black White,#FFFEF6,255,254,246
Romance,#FFFEFD,255,254,253
Yellow,#FFFF00,255,255,0
Laser Lemon,#FFFF66,255,255,102
Pale Canary,#FFFF99,255,255,153
Portafino,#FFFFB4,255,255,180
Ivory,#FFFFF0,255,255,240
White,#FFFFFF,255,255,255
